animal_id,animal_type,sex,age,color,outcome_month,outcome_year,mix,outcome_datetime_ChristmasEve,outcome_datetime_NewYearsDay,outcome_datetime_USChristmasDay,outcome_datetime_USThanksgivingDay
10415,Dog,Neutered Male,3,Multiple colors,11,2013,Mix,0,0,0,0
10416,Dog,Spayed Female,1,Red,11,2014,Mix,0,0,0,0
10417,Cat,Intact Male,0.05753419928695949,Tabby,9,2015,Mix,0,0,0,0
10418,Dog,Spayed Female,1,Multiple colors,4,2015,Mix,0,0,0,0
10419,Cat,Intact Male,0.03835613285797299,Tabby,8,2014,Mix,0,0,0,0
10420,Cat,Intact Female,2,Tabby,5,2014,Mix,0,0,0,0
10421,Dog,Neutered Male,0.25,Multiple colors,8,2014,Mix,0,0,0,0
10422,Dog,Spayed Female,0.4166666666666667,Multiple colors,6,2014,Mix,0,0,0,0
10423,Cat,Spayed Female,0.16666666666666666,Tabby,8,2015,Mix,0,0,0,0
10424,Dog,Spayed Female,3,Multiple colors,1,2014,Mix,0,0,0,0
10425,Dog,Spayed Female,0.08333333333333333,Multiple colors,4,2015,Mix,0,0,0,0
10426,Dog,Neutered Male,2,Multiple colors,5,2014,Mix,0,0,0,0
10427,Dog,Spayed Female,6,Multiple colors,4,2015,Mix,0,0,0,0
10428,Cat,Spayed Female,0.25,Multiple colors,1,2016,Mix,0,0,0,0
10429,Dog,Spayed Female,1,Multiple colors,5,2014,Mix,0,0,0,0
10430,Cat,Spayed Female,0.16666666666666666,Tabby,5,2014,Mix,0,0,0,0
10431,Cat,Spayed Female,0.3333333333333333,Tabby,1,2016,Mix,0,0,0,0
10432,Dog,Spayed Female,0.16666666666666666,Multiple colors,9,2014,Mix,0,0,0,0
10433,Dog,Neutered Male,0.6666666666666666,Black,3,2014,NA,0,0,0,0
10434,Dog,Intact Female,2,Tan,10,2015,Mix,0,0,0,0
10435,Dog,Neutered Male,8,Multiple colors,12,2015,Mix,0,0,0,0
10436,Dog,Neutered Male,1,Multiple colors,3,2014,Mix,0,0,0,0
10437,Cat,Neutered Male,0.16666666666666666,Tabby,7,2014,Mix,0,0,0,0
10438,Dog,Spayed Female,0.9166666666666666,Black,4,2014,Mix,0,0,0,0
10439,Dog,Neutered Male,2,Multiple colors,10,2013,Mix,0,0,0,0
10440,Cat,Neutered Male,0.5,Multiple colors,12,2013,Mix,0,0,0,0
10441,Dog,Intact Male,0.08333333333333333,Merle,6,2014,Mix,0,0,0,0
10442,Dog,Spayed Female,0.16666666666666666,Multiple colors,10,2015,Mix,0,0,0,0
10443,Dog,Spayed Female,2,Multiple colors,7,2014,Mix,0,0,0,0
10444,Cat,Spayed Female,0.16666666666666666,Tortie/Torbie,10,2015,Mix,0,0,0,0
10445,Cat,Intact Female,1,Tortie/Torbie,7,2015,Mix,0,0,0,0
10446,Cat,Spayed Female,2,Black,12,2013,Mix,0,0,0,0
10447,Dog,Intact Male,7,Multiple colors,10,2014,Mix,0,0,0,0
10448,Dog,Neutered Male,2,Brindle,9,2014,Mix,0,0,0,0
10449,Dog,Neutered Male,1,Multiple colors,6,2014,Mix,0,0,0,0
10450,Dog,Neutered Male,2,Tricolor,5,2014,Mix,0,0,0,0
10451,Dog,Spayed Female,2,Brindle,5,2014,Mix,0,0,0,0
10452,Dog,Neutered Male,6,Apricot,11,2013,Mix,0,0,0,0
10453,Dog,Spayed Female,1,Multiple colors,9,2015,Mix,0,0,0,0
10454,Dog,Spayed Female,4,Tan,12,2015,Mix,0,0,0,0
10455,Dog,Spayed Female,0.8333333333333334,Brown,1,2015,Mix,0,0,0,0
10456,Cat,Neutered Male,0.16666666666666666,Point,11,2015,Mix,0,0,0,0
10457,Cat,Intact Male,0.03835613285797299,Tabby,8,2014,Mix,0,0,0,0
10458,Dog,Intact Male,0.4166666666666667,Multiple colors,8,2015,Mix,0,0,0,0
10459,Dog,Neutered Male,1,Multiple colors,3,2014,Mix,0,0,0,0
10460,Dog,Neutered Male,3,Black,3,2014,Mix,0,0,0,0
10461,Dog,Neutered Male,1,Tan,5,2015,Mix,0,0,0,0
10462,Cat,Spayed Female,0.3333333333333333,Tabby,11,2015,Mix,0,0,0,0
10463,Dog,Spayed Female,0.3333333333333333,Tricolor,5,2014,Mix,0,0,0,0
10464,Dog,Neutered Male,5,Red,5,2015,Mix,0,0,0,0
10465,Dog,Intact Female,1,Brown,2,2015,Mix,0,0,0,0
10466,Dog,Spayed Female,2,White,3,2015,Mix,0,0,0,0
10467,Cat,Unknown,1,Black,1,2015,Mix,0,0,0,0
10468,Dog,Spayed Female,0.16666666666666666,Brindle,7,2015,Mix,0,0,0,0
10469,Cat,Spayed Female,1,Tabby,1,2016,Mix,0,0,0,0
10470,Cat,Spayed Female,0.16666666666666666,Tabby,4,2015,Mix,0,0,0,0
10471,Cat,Unknown,1,Black,10,2013,Mix,0,0,0,0
10472,Dog,Neutered Male,2,Brown,11,2013,Mix,0,0,0,0
10473,Dog,Neutered Male,4,Merle,3,2014,Mix,0,0,0,0
10474,Dog,Spayed Female,5,White,7,2015,Mix,0,0,0,0
10475,Dog,Spayed Female,1,Multiple colors,9,2015,Mix,0,0,0,0
10476,Dog,Neutered Male,11,Multiple colors,10,2013,Mix,0,0,0,0
10477,Cat,Spayed Female,0.16666666666666666,Blue,11,2015,Mix,0,0,0,0
10478,Dog,Spayed Female,1,Brindle,2,2016,Mix,0,0,0,0
10479,Cat,Intact Male,0.25,Blue,1,2014,Mix,0,0,0,0
10480,Dog,Neutered Male,0.4166666666666667,Multiple colors,12,2014,Mix,0,0,0,0
10481,Dog,Neutered Male,0.16666666666666666,Multiple colors,2,2016,Mix,0,0,0,0
10482,Cat,Spayed Female,9,Tabby,1,2014,Mix,0,0,0,0
10483,Cat,Spayed Female,1,Tabby,1,2015,NA,0,0,0,0
10484,Cat,Unknown,0.05753419928695949,Multiple colors,6,2015,Mix,0,0,0,0
10485,Dog,Intact Male,3,Multiple colors,4,2015,Mix,0,0,0,0
10486,Cat,Intact Female,0.010958904109589041,Tabby,7,2014,Mix,0,0,0,0
10487,Cat,Spayed Female,6,Point,11,2014,Mix,0,0,0,0
10488,Cat,Neutered Male,4,Cream,8,2014,Mix,0,0,0,0
10489,Dog,Intact Male,0.75,Multiple colors,7,2015,NA,0,0,0,0
10490,Cat,Spayed Female,0.6666666666666666,Black,10,2015,Mix,0,0,0,0
10491,Dog,Intact Male,3,Blue,9,2014,Mix,0,0,0,0
10492,Dog,Intact Male,3,Multiple colors,11,2015,Mix,0,0,0,0
10493,Cat,Spayed Female,0.9166666666666666,Black,12,2013,Mix,0,0,0,0
10494,Dog,Spayed Female,0.4166666666666667,Multiple colors,1,2016,Mix,0,0,0,0
10495,Cat,Neutered Male,0.25,Tabby,10,2015,Mix,0,0,0,0
10496,Dog,Spayed Female,1,Brindle,11,2013,Mix,0,0,0,0
10497,Dog,Intact Female,1,Brown,12,2015,Mix,0,0,0,0
10498,Dog,Neutered Male,0.5833333333333334,Sable,10,2014,Mix,0,0,0,0
10499,Dog,Intact Female,1,Tan,10,2014,Mix,0,0,0,0
10500,Dog,Neutered Male,2,Tricolor,12,2015,Mix,0,0,0,0
10501,Cat,Spayed Female,2,Multiple colors,10,2014,Mix,0,0,0,0
10502,Dog,Neutered Male,0.16666666666666666,Multiple colors,2,2016,Mix,0,0,0,0
10503,Dog,Neutered Male,4,Multiple colors,10,2015,Mix,0,0,0,0
10504,Dog,Spayed Female,0.16666666666666666,Multiple colors,2,2015,Mix,0,0,0,0
10505,Cat,Intact Female,0.019178066428986496,Tortie/Torbie,4,2014,Mix,0,0,0,0
10506,Dog,Spayed Female,3,Brown,1,2016,Mix,0,0,0,0
10507,Dog,Spayed Female,9,Brown,1,2015,Mix,0,0,0,0
10508,Dog,Intact Female,1,Tan,11,2015,Mix,0,0,0,0
10509,Dog,Spayed Female,2,Multiple colors,3,2014,Mix,0,0,0,0
10510,Dog,Spayed Female,0.25,Black,3,2015,Mix,0,0,0,0
10511,Cat,Spayed Female,2,Multiple colors,5,2014,Mix,0,0,0,0
10512,Dog,Spayed Female,2,Multiple colors,2,2015,Mix,0,0,0,0
10513,Dog,Intact Male,4,White,12,2013,Mix,0,0,0,0
10514,Dog,Spayed Female,6,Tricolor,3,2014,Mix,0,0,0,0
10515,Cat,Neutered Male,0.16666666666666666,Tabby,6,2015,Mix,0,0,0,0
10516,Cat,Intact Male,1,Cream,12,2013,Mix,0,0,0,0
10517,Cat,Neutered Male,0.8333333333333334,Tabby,1,2016,Mix,0,0,0,0
10518,Dog,Neutered Male,13,Multiple colors,2,2016,Mix,0,0,0,0
10519,Cat,Intact Male,0.08333333333333333,Black,11,2013,Mix,0,0,0,0
10520,Cat,Intact Female,0.03835613285797299,Tortie/Torbie,6,2015,Mix,0,0,0,0
10521,Cat,Intact Female,0.08333333333333333,Black,6,2014,Mix,0,0,0,0
10522,Cat,Neutered Male,0.16666666666666666,Blue,7,2015,Mix,0,0,0,0
10523,Cat,Neutered Male,0.16666666666666666,Multiple colors,5,2014,Mix,0,0,0,0
10524,Cat,Spayed Female,1,Tabby,9,2015,Mix,0,0,0,0
10525,Dog,Neutered Male,0.4166666666666667,Black,11,2015,Mix,0,0,0,0
10526,Cat,Intact Female,0.08333333333333333,Tabby,9,2015,Mix,0,0,0,0
10527,Dog,Neutered Male,2,Multiple colors,9,2014,Mix,0,0,0,0
10528,Cat,Intact Female,0.16666666666666666,Tabby,9,2014,Mix,0,0,0,0
10529,Cat,Neutered Male,0.16666666666666666,Tabby,6,2015,Mix,0,0,0,0
10530,Dog,Neutered Male,0.16666666666666666,Tricolor,12,2013,Mix,0,0,0,0
10531,Dog,Neutered Male,5,White,1,2015,Mix,0,0,0,0
10532,Dog,Intact Male,0.3333333333333333,Tan,4,2015,Mix,0,0,0,0
10533,Dog,Spayed Female,2,Multiple colors,11,2014,Mix,0,0,0,0
10534,Cat,Intact Female,2,Tortie/Torbie,4,2014,Mix,0,0,0,0
10535,Dog,Spayed Female,0.16666666666666666,Multiple colors,1,2016,Mix,0,0,0,0
10536,Dog,Spayed Female,1,Multiple colors,1,2014,Mix,0,0,0,0
10537,Cat,Spayed Female,3,Tortie/Torbie,12,2014,Mix,0,0,0,0
10538,Dog,Spayed Female,0.16666666666666666,Multiple colors,3,2015,Mix,0,0,0,0
10539,Dog,Neutered Male,1,Black,10,2014,NA,0,0,0,0
10540,Cat,Spayed Female,0.16666666666666666,Tortie/Torbie,6,2014,Mix,0,0,0,0
10541,Cat,Intact Male,2,Tabby,5,2015,Mix,0,0,0,0
10542,Cat,Spayed Female,0.16666666666666666,Tabby,1,2015,Mix,0,0,0,0
10543,Cat,Intact Male,0.05753419928695949,Blue,8,2015,Mix,0,0,0,0
10544,Cat,Neutered Male,0.16666666666666666,Tabby,9,2015,Mix,0,0,0,0
10545,Dog,Spayed Female,4,White,12,2015,Mix,0,0,0,0
10546,Cat,Neutered Male,0.25,Black,8,2014,Mix,0,0,0,0
10547,Dog,Neutered Male,0.6666666666666666,Multiple colors,6,2015,Mix,0,0,0,0
10548,Cat,Unknown,0.05753419928695949,Black,6,2015,Mix,0,0,0,0
10549,Dog,Neutered Male,3,Multiple colors,7,2014,Mix,0,0,0,0
10550,Cat,Spayed Female,0.3333333333333333,Tabby,2,2016,Mix,0,0,0,0
10551,Dog,Spayed Female,8,Multiple colors,3,2015,Mix,0,0,0,0
10552,Cat,Neutered Male,4,Gray,5,2015,Mix,0,0,0,0
10553,Cat,Unknown,2,Tabby,5,2015,Mix,0,0,0,0
10554,Cat,Neutered Male,0.16666666666666666,Tabby,8,2014,Mix,0,0,0,0
10555,Cat,Neutered Male,0.25,Multiple colors,1,2016,Mix,0,0,0,0
10556,Dog,Neutered Male,0.4166666666666667,Multiple colors,8,2015,Mix,0,0,0,0
10557,Dog,Neutered Male,0.16666666666666666,Multiple colors,4,2015,Mix,0,0,0,0
10558,Dog,Spayed Female,1,Brindle,1,2016,Mix,0,0,0,0
10559,Dog,Neutered Male,14,Sable,7,2015,Mix,0,0,0,0
10560,Dog,Spayed Female,3,Tricolor,3,2015,Mix,0,0,0,0
10561,Dog,Spayed Female,0.6666666666666666,Brown,1,2014,Mix,0,0,0,0
10562,Cat,Intact Male,1,Tabby,11,2015,Mix,0,0,0,0
10563,Dog,Spayed Female,0.5833333333333334,Multiple colors,4,2015,Mix,0,0,0,0
10564,Dog,Neutered Male,0.25,Multiple colors,6,2014,Mix,0,0,0,0
10565,Cat,Intact Female,8,White,2,2014,Mix,0,0,0,0
10566,Dog,Spayed Female,3,Tan,6,2015,Mix,0,0,0,0
10567,Cat,Spayed Female,1,Tabby,5,2014,Mix,0,0,0,0
10568,Cat,Intact Male,0.25,Point,7,2015,Mix,0,0,0,0
10569,Cat,Neutered Male,0.16666666666666666,Tabby,12,2014,NA,0,0,0,0
10570,Cat,Neutered Male,2,Tabby,7,2015,Mix,0,0,0,0
10571,Dog,Intact Male,0.16666666666666666,Multiple colors,12,2014,NA,0,0,0,0
10572,Cat,Neutered Male,2,Black,6,2014,Mix,0,0,0,0
10573,Dog,Neutered Male,14,Multiple colors,7,2014,NA,0,0,0,0
10574,Dog,Intact Male,0.6666666666666666,Brown,9,2015,Mix,0,0,0,0
10575,Dog,Neutered Male,1,Brindle,8,2014,Mix,0,0,0,0
10576,Dog,Spayed Female,1,Merle,10,2015,Mix,0,0,0,0
10577,Cat,Neutered Male,0.16666666666666666,Multiple colors,11,2015,Mix,0,0,0,0
10578,Dog,Intact Male,0.25,Chocolate,6,2015,Mix,0,0,0,0
10579,Dog,Neutered Male,2,Sable,10,2013,Mix,0,0,0,0
10580,Dog,Spayed Female,2,Red,8,2015,Mix,0,0,0,0
10581,Dog,Spayed Female,0.75,Multiple colors,12,2014,Mix,0,0,0,0
10582,Dog,Intact Female,0.0136986301369863,Blue,3,2014,Mix,0,0,0,0
10583,Dog,Neutered Male,1,Multiple colors,4,2015,Mix,0,0,0,0
10584,Cat,Unknown,2,Tabby,2,2014,Mix,0,0,0,0
10585,Dog,Spayed Female,4,Multiple colors,11,2015,Mix,0,0,0,0
10586,Dog,Neutered Male,3,Multiple colors,2,2015,Mix,0,0,0,0
10587,Dog,Spayed Female,6,Multiple colors,12,2015,Mix,0,0,0,0
10588,Dog,Neutered Male,8,Brown,5,2015,Mix,0,0,0,0
10589,Dog,Intact Female,1,Multiple colors,12,2015,Mix,0,0,0,0
10590,Dog,Spayed Female,1,Tan,3,2015,Mix,0,0,0,0
10591,Cat,Intact Male,0.03835613285797299,Tabby,5,2014,Mix,0,0,0,0
10592,Dog,Spayed Female,2,Tan,1,2016,Mix,0,0,0,0
10593,Dog,Neutered Male,2,Multiple colors,12,2013,Mix,0,0,0,0
10594,Dog,Neutered Male,3,Multiple colors,7,2014,Mix,0,0,0,0
10595,Dog,Neutered Male,3,Brindle,11,2014,Mix,0,0,0,0
10596,Dog,Intact Male,10,Yellow,3,2015,NA,0,0,0,0
10597,Cat,Intact Female,1,Tabby,11,2014,Mix,0,0,0,0
10598,Cat,Neutered Male,0.8333333333333334,Tabby,1,2014,Mix,0,0,0,0
10599,Dog,Intact Female,1,Multiple colors,10,2015,Mix,0,0,0,0
10600,Dog,Neutered Male,6,White,2,2016,Mix,0,0,0,0
10601,Cat,Neutered Male,0.4166666666666667,Tabby,10,2015,Mix,0,0,0,0
10602,Cat,Neutered Male,0.3333333333333333,Tabby,9,2015,Mix,0,0,0,0
10603,Dog,Intact Female,1,Multiple colors,12,2013,Mix,0,0,0,0
10604,Dog,Neutered Male,0.16666666666666666,Multiple colors,7,2015,Mix,0,0,0,0
10605,Cat,Spayed Female,0.16666666666666666,Calico,5,2014,Mix,0,0,0,0
10606,Cat,Neutered Male,5,Tabby,8,2014,Mix,0,0,0,0
10607,Cat,Neutered Male,5,Tabby,9,2014,Mix,0,0,0,0
10608,Dog,Neutered Male,1,Multiple colors,8,2014,Mix,0,0,0,0
10609,Dog,Spayed Female,0.08333333333333333,Brown,4,2015,Mix,0,0,0,0
10610,Cat,Intact Male,0.25,Black,9,2014,Mix,0,0,0,0
10611,Dog,Spayed Female,0.8333333333333334,Multiple colors,8,2014,Mix,0,0,0,0
10612,Dog,Spayed Female,4,Multiple colors,6,2015,Mix,0,0,0,0
10613,Cat,Spayed Female,2,Tabby,12,2014,Mix,0,0,0,0
10614,Cat,Spayed Female,0.16666666666666666,Multiple colors,1,2014,Mix,0,0,0,0
10615,Dog,Neutered Male,8,Brown,5,2015,Mix,0,0,0,0
10616,Dog,Neutered Male,6,Tan,4,2014,Mix,0,0,0,0
10617,Dog,Neutered Male,8,Sable,4,2014,Mix,0,0,0,0
10618,Dog,Spayed Female,4,Multiple colors,4,2015,Mix,0,0,0,0
10619,Dog,Neutered Male,7,Gold,6,2015,Mix,0,0,0,0
10620,Dog,Intact Male,1,White,2,2015,Mix,0,0,0,0
10621,Cat,Intact Female,1,Calico,8,2015,Mix,0,0,0,0
10622,Cat,Spayed Female,7,Point,2,2015,Mix,0,0,0,0
10623,Dog,Spayed Female,1,Multiple colors,5,2014,Mix,0,0,0,0
10624,Cat,Intact Female,0.08333333333333333,Black,7,2014,Mix,0,0,0,0
10625,Dog,Spayed Female,7,Multiple colors,5,2015,Mix,0,0,0,0
10626,Dog,Spayed Female,2,Multiple colors,1,2014,Mix,0,0,0,0
10627,Dog,Neutered Male,2,Brindle,10,2014,Mix,0,0,0,0
10628,Cat,Neutered Male,0.3333333333333333,Tabby,10,2015,Mix,0,0,0,0
10629,Dog,Spayed Female,0.16666666666666666,Multiple colors,1,2014,Mix,0,0,0,0
10630,Dog,Intact Male,15,Black,4,2015,Mix,0,0,0,0
10631,Dog,Spayed Female,2,Brindle,4,2015,Mix,0,0,0,0
10632,Cat,Neutered Male,0.4166666666666667,Tabby,2,2016,Mix,0,0,0,0
10633,Cat,Intact Female,1,Multiple colors,7,2015,Mix,0,0,0,0
10634,Dog,Neutered Male,2,Multiple colors,2,2014,NA,0,0,0,0
10635,Cat,Neutered Male,0.16666666666666666,Black,11,2013,Mix,0,0,0,0
10636,Dog,Neutered Male,1,Tricolor,8,2014,Mix,0,0,0,0
10637,Cat,Spayed Female,0.16666666666666666,Tabby,12,2015,Mix,0,0,0,0
10638,Cat,Unknown,0.005479452054794521,White,6,2015,Mix,0,0,0,0
10639,Dog,Neutered Male,0.08333333333333333,Tricolor,11,2014,Mix,0,0,0,0
10640,Dog,Neutered Male,2,Brown,4,2014,Mix,0,0,0,0
10641,Cat,Neutered Male,0.16666666666666666,Black,5,2015,Mix,0,0,0,0
10642,Cat,Spayed Female,0.3333333333333333,Black,1,2014,Mix,0,0,0,0
10643,Dog,Spayed Female,1,Multiple colors,6,2015,Mix,0,0,0,0
10644,Dog,Neutered Male,8,Tricolor,5,2015,Mix,0,0,0,0
10645,Dog,Spayed Female,0.16666666666666666,Multiple colors,7,2014,Mix,0,0,0,0
10646,Cat,Neutered Male,0.16666666666666666,Multiple colors,7,2015,Mix,0,0,0,0
10647,Dog,Neutered Male,0.4166666666666667,Multiple colors,3,2014,Mix,0,0,0,0
10648,Cat,Intact Female,0.25,Tortie/Torbie,7,2014,Mix,0,0,0,0
10649,Dog,Neutered Male,2,Tricolor,6,2015,Mix,0,0,0,0
10650,Dog,Spayed Female,1,Multiple colors,8,2014,Mix,0,0,0,0
10651,Dog,Intact Female,0.3333333333333333,Multiple colors,7,2014,Mix,0,0,0,0
10652,Cat,Spayed Female,0.3333333333333333,Point,9,2014,Mix,0,0,0,0
10653,Cat,Neutered Male,0.16666666666666666,Tabby,7,2015,Mix,0,0,0,0
10654,Dog,Spayed Female,1,Multiple colors,3,2014,Mix,0,0,0,0
10655,Cat,Spayed Female,0.25,Tabby,10,2015,Mix,0,0,0,0
10656,Dog,Neutered Male,2,Multiple colors,10,2015,Mix,0,0,0,0
10657,Dog,Neutered Male,1,Apricot,11,2015,Mix,0,0,0,0
10658,Dog,Intact Male,0.03835613285797299,Multiple colors,1,2015,Mix,0,0,0,0
10659,Cat,Intact Female,0.07671226571594598,Multiple colors,6,2015,Mix,0,0,0,0
10660,Cat,Intact Female,0.03835613285797299,Tortie/Torbie,4,2015,Mix,0,0,0,0
10661,Cat,Spayed Female,1,Tabby,4,2014,Mix,0,0,0,0
10662,Dog,Neutered Male,1,Multiple colors,5,2014,Mix,0,0,0,0
10663,Dog,Spayed Female,3,Multiple colors,1,2014,Mix,0,0,0,0
10664,Cat,Neutered Male,0.16666666666666666,Multiple colors,7,2014,Mix,0,0,0,0
10665,Dog,Spayed Female,2,Brown,2,2014,Mix,0,0,0,0
10666,Cat,Intact Male,0.019178066428986496,Tabby,8,2015,Mix,0,0,0,0
10667,Dog,Neutered Male,0.16666666666666666,Multiple colors,7,2014,Mix,0,0,0,0
10668,Dog,Spayed Female,2,Multiple colors,12,2015,Mix,0,0,0,0
10669,Dog,Spayed Female,3,Multiple colors,10,2013,Mix,0,0,0,0
10670,Cat,Intact Female,0.08333333333333333,Tabby,5,2014,Mix,0,0,0,0
10671,Dog,Neutered Male,8,Red,4,2015,Mix,0,0,0,0
10672,Cat,Spayed Female,3,Calico,7,2014,Mix,0,0,0,0
10673,Dog,Spayed Female,1,Multiple colors,3,2014,Mix,0,0,0,0
10674,Dog,Neutered Male,6,Multiple colors,2,2016,Mix,0,0,0,0
10675,Cat,Spayed Female,2,Point,2,2015,Mix,0,0,0,0
10676,Dog,Neutered Male,0.5833333333333334,Multiple colors,2,2015,Mix,0,0,0,0
10677,Dog,Neutered Male,8,Multiple colors,2,2014,Mix,0,0,0,0
10678,Dog,Neutered Male,9,Multiple colors,10,2014,NA,0,0,0,0
10679,Cat,Intact Female,0.08333333333333333,Tabby,6,2014,Mix,0,0,0,0
10680,Dog,Spayed Female,13,Multiple colors,12,2015,Mix,0,0,0,0
10681,Cat,Intact Female,1,Tabby,5,2014,Mix,0,0,0,0
10682,Dog,Neutered Male,0.5833333333333334,Multiple colors,7,2015,Mix,0,0,0,0
10683,Dog,Spayed Female,3,Multiple colors,7,2015,Mix,0,0,0,0
10684,Cat,Spayed Female,0.16666666666666666,Point,6,2015,Mix,0,0,0,0
10685,Cat,Spayed Female,0.5,Tabby,12,2015,Mix,0,0,0,0
10686,Cat,Neutered Male,0.16666666666666666,Point,5,2015,Mix,0,0,0,0
10687,Dog,Neutered Male,10,Multiple colors,7,2015,Mix,0,0,0,0
10688,Cat,Neutered Male,0.16666666666666666,Tabby,11,2015,Mix,0,0,0,0
10689,Cat,Spayed Female,0.16666666666666666,Tortie/Torbie,10,2015,Mix,0,0,0,0
10690,Dog,Neutered Male,3,Multiple colors,4,2014,Mix,0,0,0,0
10691,Cat,Intact Male,0.05753419928695949,Black,7,2015,Mix,0,0,0,0
10692,Dog,Spayed Female,1,Multiple colors,11,2014,Mix,0,0,0,0
10693,Cat,Neutered Male,0.16666666666666666,Tabby,12,2013,Mix,0,0,0,0
10694,Cat,Intact Male,3,Tabby,10,2014,Mix,0,0,0,0
10695,Dog,Spayed Female,0.16666666666666666,Sable,11,2015,Mix,0,0,0,0
10696,Dog,Neutered Male,3,Yellow,5,2014,Mix,0,0,0,0
10697,Dog,Neutered Male,3,White,12,2015,NA,1,0,0,0
10698,Dog,Neutered Male,0.5,Fawn,10,2013,Mix,0,0,0,0
10699,Dog,Neutered Male,1,Brindle,3,2014,Mix,0,0,0,0
10700,Cat,Intact Female,0.4166666666666667,Multiple colors,10,2013,Mix,0,0,0,0
10701,Dog,Spayed Female,5,Brown,7,2015,Mix,0,0,0,0
10702,Cat,Spayed Female,1,Black,7,2015,Mix,0,0,0,0
10703,Cat,Unknown,0,Pink,8,2015,Mix,0,0,0,0
10704,Dog,Intact Female,2,Multiple colors,2,2014,Mix,0,0,0,0
10705,Dog,Spayed Female,4,Multiple colors,8,2014,Mix,0,0,0,0
10706,Cat,Intact Male,0.16666666666666666,Tabby,8,2015,Mix,0,0,0,0
10707,Cat,Spayed Female,0.16666666666666666,Tabby,5,2015,Mix,0,0,0,0
10708,Dog,Spayed Female,5,Multiple colors,2,2016,Mix,0,0,0,0
10709,Cat,Neutered Male,5,Tabby,2,2014,Mix,0,0,0,0
10710,Cat,Unknown,5,Tabby,7,2015,Mix,0,0,0,0
10711,Dog,Neutered Male,3,Sable,2,2015,Mix,0,0,0,0
10712,Dog,Spayed Female,1,Cream,8,2014,Mix,0,0,0,0
10713,Dog,Spayed Female,7,Multiple colors,12,2013,NA,0,0,0,0
10714,Cat,Intact Female,1,Tortie/Torbie,11,2013,Mix,0,0,0,0
10715,Cat,Neutered Male,0.16666666666666666,Tabby,6,2015,Mix,0,0,0,0
10716,Dog,Spayed Female,0.16666666666666666,Tricolor,3,2015,Mix,0,0,0,0
10717,Dog,Neutered Male,1,Multiple colors,3,2015,NA,0,0,0,0
10718,Dog,Intact Male,3,Multiple colors,1,2014,NA,0,0,0,0
10719,Cat,Unknown,0.005479452054794521,Multiple colors,4,2015,Mix,0,0,0,0
10720,Dog,Neutered Male,0.6666666666666666,Multiple colors,12,2015,Mix,0,0,0,0
10721,Dog,Neutered Male,2,Multiple colors,6,2015,Mix,0,0,0,0
10722,Dog,Neutered Male,2,Multiple colors,2,2015,Mix,0,0,0,0
10723,Dog,Spayed Female,0.16666666666666666,Multiple colors,9,2014,Mix,0,0,0,0
10724,Cat,Intact Female,0.3333333333333333,Tortie/Torbie,10,2015,Mix,0,0,0,0
10725,Dog,Intact Female,0.8333333333333334,Multiple colors,3,2014,Mix,0,0,0,0
10726,Cat,Spayed Female,3,Multiple colors,11,2015,Mix,0,0,0,0
10727,Dog,Neutered Male,5,Multiple colors,9,2015,Mix,0,0,0,0
10728,Dog,Spayed Female,1,Gray,9,2015,Mix,0,0,0,0
10729,Cat,Intact Male,0.16666666666666666,Tabby,7,2015,Mix,0,0,0,0
10730,Dog,Neutered Male,1,Black,11,2015,Mix,0,0,0,0
10731,Dog,Spayed Female,2,Brindle,6,2015,Mix,0,0,0,0
10732,Dog,Spayed Female,0.16666666666666666,Multiple colors,9,2015,Mix,0,0,0,0
10733,Cat,Neutered Male,2,Tabby,7,2014,Mix,0,0,0,0
10734,Dog,Neutered Male,0.25,Multiple colors,2,2016,Mix,0,0,0,0
10735,Dog,Neutered Male,1,Multiple colors,7,2015,NA,0,0,0,0
10736,Dog,Neutered Male,2,Multiple colors,1,2014,Mix,0,0,0,0
10737,Dog,Neutered Male,1,Brindle,1,2015,Mix,0,0,0,0
10738,Dog,Neutered Male,1,Multiple colors,12,2014,Mix,0,0,0,0
10739,Dog,Spayed Female,8,Multiple colors,9,2015,Mix,0,0,0,0
10740,Cat,Intact Male,0.00821917808219178,Blue,1,2014,Mix,0,0,0,0
10741,Cat,Neutered Male,0.16666666666666666,Multiple colors,5,2014,Mix,0,0,0,0
10742,Dog,Spayed Female,4,Multiple colors,7,2014,NA,0,0,0,0
10743,Dog,Intact Male,0.3333333333333333,Multiple colors,12,2014,Mix,0,0,0,0
10744,Cat,Neutered Male,15,Point,11,2014,Mix,0,0,0,0
10745,Cat,Intact Female,0.08333333333333333,Calico,10,2015,Mix,0,0,0,0
10746,Dog,Spayed Female,0.6666666666666666,Brindle,4,2015,Mix,0,0,0,0
10747,Dog,Spayed Female,7,Multiple colors,6,2015,Mix,0,0,0,0
10748,Dog,Spayed Female,10,Multiple colors,5,2014,Mix,0,0,0,0
10749,Dog,Neutered Male,1,Tan,2,2014,Mix,0,0,0,0
10750,Cat,Spayed Female,0.9166666666666666,Tortie/Torbie,3,2014,Mix,0,0,0,0
10751,Dog,Spayed Female,2,Multiple colors,12,2014,Mix,0,0,0,0
10752,Cat,Neutered Male,0.16666666666666666,Tabby,7,2014,Mix,0,0,0,0
10753,Dog,Neutered Male,0.16666666666666666,Multiple colors,1,2014,Mix,0,0,0,0
